,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,AdjEM,AdjEM Rank,OppO,OppO Rank,OppD,OppD Rank,AdjEM,AdjEM Rank,Seed,Year
1522,77,Boston College,ACC,19-16,+10.21,113.1,52,102.9,128,70.2,73,+.004,166,+8.49,48,109.1,53,100.6,28,-7.11,335,5,2018
1523,78,South Dakota St.,Sum,28-7,+10.20,113.8,47,103.6,150,70.5,61,+.097,13,-0.09,141,105.8,113,105.9,188,+3.59,68,12,2018
1524,82,UNC Greensboro,SC,27-8,+9.22,104.9,174,95.7,26,65.2,317,-.024,244,-4.57,280,103.7,210,108.2,315,-3.46,272,13,2018
1525,86,Temple,Amer,17-16,+8.38,108.3,111,100.0,78,67.6,204,+.028,105,+8.53,47,108.9,57,100.3,22,+9.11,8,5,2018
1526,87,Stanford,P12,19-16,+8.37,107.7,120,99.3,71,70.9,53,+.016,133,+6.29,65,109.1,50,102.8,78,+3.46,72,3,2018
1527,90,Northern Kentucky,Horz,22-10,+7.93,107.5,123,99.6,75,68.6,159,-.073,332,-4.04,256,102.6,272,106.6,234,+1.95,105,7,2018
1528,97,Bucknell,Pat,25-10,+7.31,109.5,90,102.2,116,71.4,40,+.006,160,-4.35,268,102.8,260,107.1,264,+5.79,31,14,2018
1529,98,Washington,P12,21-13,+7.09,106.6,140,99.5,73,69.8,88,+.075,25,+4.75,77,108.3,68,103.5,93,-0.46,169,5,2018
1530,101,Georgia St.,SB,24-11,+6.92,108.8,102,101.9,110,66.8,246,-.015,218,-2.51,207,103.4,229,105.9,186,-3.22,263,15,2018
1531,105,Marshall,CUSA,25-11,+6.53,109.4,93,102.9,126,74.7,6,+.060,54,+0.07,137,105.6,118,105.5,164,-7.00,333,13,2018
1532,112,Stephen F. Austin,Slnd,28-7,+5.58,104.5,181,99.0,64,71.1,49,+.031,97,-7.16,319,100.6,330,107.8,293,-2.26,225,14,2018
1533,115,College of Charleston,CAA,26-8,+5.16,108.7,105,103.6,149,64.9,323,+.035,91,-4.06,257,104.8,153,108.9,332,-7.64,337,13,2018
1534,125,Penn,Ivy,24-9,+3.69,103.1,208,99.4,72,68.9,132,+.076,24,-4.15,261,103.7,209,107.8,296,-2.98,249,16,2018
1535,127,Florida Gulf Coast,ASun,23-12,+3.47,107.5,124,104.0,158,71.6,35,-.059,313,-6.95,317,102.4,279,109.3,341,-0.65,173,7,2018
1536,129,UC Davis,BW,22-11,+3.25,104.1,186,100.9,96,66.5,263,+.041,75,-1.05,164,103.7,205,104.8,127,+4.12,56,7,2018
1537,133,Wright St.,Horz,25-10,+2.89,100.6,249,97.7,51,68.3,176,+.074,27,-3.79,250,102.7,266,106.5,228,+2.23,92,14,2018
1538,137,Iona,MAAC,20-14,+2.63,110.0,80,107.3,218,70.7,58,-.008,196,-2.12,195,103.1,240,105.2,151,+2.14,95,15,2018
1539,141,Harvard,Ivy,18-14,+2.33,100.6,248,98.3,55,65.6,301,-.008,197,-0.97,162,105.4,128,106.4,214,+3.27,77,7,2018
1540,145,Rider,MAAC,22-10,+2.28,109.2,94,106.9,208,73.8,8,+.088,19,-2.78,216,103.1,241,105.9,187,+0.32,150,6,2018
1541,162,Cal St. Fullerton,BW,20-12,+0.62,103.7,192,103.1,133,69.6,98,+.097,14,-1.20,167,103.8,204,105.0,139,+2.76,83,15,2018
1542,166,UMBC,AE,25-11,+0.50,103.1,206,102.6,124,68.4,170,+.125,2,-4.38,269,102.7,267,107.1,259,-3.55,277,16,2018
1543,167,Lipscomb,ASun,23-10,+0.43,103.2,203,102.8,125,74.9,5,+.112,7,-4.31,267,103.2,235,107.5,278,+5.84,30,15,2018
1544,170,Radford,BSth,23-13,+0.07,102.9,212,102.9,127,63.0,344,+.063,45,-4.03,255,102.8,259,106.9,249,+3.49,71,16,2018
1545,180,Wagner,NEC,23-10,-0.60,103.0,209,103.6,151,67.6,202,+.070,32,-8.35,334,101.2,314,109.5,343,-0.09,159,8,2018
1546,187,UNC Asheville,BSth,21-13,-1.91,105.7,158,107.6,225,69.4,108,+.095,16,-3.36,239,103.3,232,106.7,237,+5.59,33,8,2018
1547,199,Southeastern Louisiana,Slnd,22-12,-3.31,102.6,216,105.9,188,65.7,297,+.118,3,-5.11,285,101.6,303,106.7,240,+1.12,130,8,2018
1548,243,Texas Southern,SWAC,16-20,-6.65,104.6,180,111.2,299,71.7,31,-.010,206,-6.30,304,101.0,318,107.3,271,+17.20,1,16,2018
1549,250,Hampton,MEAC,19-16,-7.68,101.0,243,108.7,251,71.9,28,-.017,223,-11.05,346,99.5,342,110.6,349,+1.01,134,8,2018
1550,259,LIU Brooklyn,NEC,18-17,-8.27,102.3,220,110.6,287,71.6,37,+.012,144,-8.68,336,100.2,334,108.9,333,-6.06,317,16,2018
1551,316,North Carolina Central,MEAC,19-16,-13.41,96.6,314,110.0,276,65.0,321,+.019,126,-12.78,350,98.4,349,111.2,351,-1.47,196,16,2018
1552,1,Virginia,ACC,35-3,+34.22,123.4,2,89.2,5,59.4,353,+.050,62,+11.18,22,109.2,34,98.1,14,-3.24,255,1,2019
1553,2,Gonzaga,WCC,33-4,+32.85,124.5,1,91.6,12,70.2,62,-.001,180,+4.46,75,106.9,69,102.5,87,+1.87,105,1,2019
1554,3,Michigan St.,B10,32-7,+30.81,121.0,5,90.2,9,66.9,211,+.001,177,+13.67,2,110.6,7,96.9,1,+3.24,82,2,2019
1555,4,Duke,ACC,32-6,+30.62,120.0,7,89.3,6,72.1,20,+.018,134,+12.85,7,110.7,4,97.8,11,+5.08,40,1,2019
1556,5,Texas Tech,B12,31-7,+30.03,114.1,25,84.1,1,66.6,231,+.004,171,+11.18,21,109.8,19,98.7,22,-5.39,307,3,2019
1557,6,Michigan,B10,30-7,+28.32,114.5,24,86.2,2,64.8,317,-.001,181,+11.27,20,109.2,35,98.0,12,-5.42,309,2,2019
1558,7,North Carolina,ACC,29-7,+27.69,119.7,8,92.0,15,74.3,6,+.024,116,+12.60,8,110.7,2,98.1,15,+5.69,28,1,2019
1559,8,Kentucky,SEC,30-7,+27.57,117.6,14,90.1,8,65.6,284,+.033,98,+11.32,19,110.7,5,99.4,34,+1.75,107,2,2019
1560,9,Purdue,B10,26-10,+26.81,122.5,4,95.6,34,65.9,268,-.015,224,+13.16,4,110.3,13,97.1,3,+4.09,55,3,2019
1561,10,Tennessee,SEC,31-6,+26.24,122.7,3,96.5,42,67.8,164,+.034,96,+10.69,25,109.7,23,99.0,28,+0.92,129,2,2019
1562,11,Auburn,SEC,30-10,+25.00,120.9,6,95.9,36,67.9,155,+.008,162,+12.23,11,110.7,3,98.5,20,+2.63,96,5,2019
1563,12,Houston,Amer,33-4,+24.13,115.3,19,91.2,11,66.1,260,+.039,86,+4.45,76,105.7,92,101.3,62,-4.16,283,3,2019
1564,13,Virginia Tech,ACC,26-9,+24.07,118.1,11,94.0,20,63.7,334,-.005,195,+8.47,47,108.3,49,99.9,42,-6.26,325,4,2019
1565,14,Florida St.,ACC,29-8,+22.39,112.8,36,90.4,10,68.6,121,+.046,70,+10.46,30,109.8,20,99.3,33,+0.93,128,4,2019
1566,15,Iowa St.,B12,23-12,+22.09,118.9,9,96.8,47,67.7,171,-.063,316,+10.78,23,109.3,29,98.5,21,-1.56,206,6,2019
1567,16,Wisconsin,B10,23-11,+21.94,110.4,62,88.5,4,63.9,331,-.018,228,+12.97,6,110.3,14,97.3,6,+3.14,87,5,2019
1568,17,Kansas,B12,26-10,+21.57,113.9,27,92.3,17,70.1,66,+.076,26,+14.13,1,111.8,1,97.7,8,+10.36,4,4,2019
1569,18,Wofford,SC,30-5,+20.69,118.1,10,97.4,56,65.7,278,+.046,68,+1.82,97,106.0,83,104.2,144,+8.37,6,7,2019
1570,19,LSU,SEC,28-7,+20.22,117.7,12,97.5,59,70.0,67,+.063,36,+10.02,35,109.3,30,99.3,32,+2.77,92,3,2019
1571,20,Kansas St.,B12,25-9,+20.06,108.4,98,88.4,3,63.4,339,+.049,65,+10.22,32,109.3,31,99.1,29,-0.96,186,4,2019
1572,21,Mississippi St.,SEC,23-11,+20.04,117.7,13,97.6,61,67.8,161,-.038,270,+10.09,34,110.1,17,100.0,44,+2.22,100,5,2019
1573,22,Buffalo,MAC,32-4,+19.85,115.2,21,95.4,31,73.6,11,+.056,50,+3.14,89,105.5,100,102.4,82,+1.15,121,6,2019
1574,23,Louisville,ACC,20-14,+19.35,113.7,28,94.4,24,67.2,199,-.060,309,+11.95,16,110.4,10,98.4,19,+5.36,32,7,2019
1575,24,Maryland,B10,23-11,+19.29,113.4,31,94.1,21,66.0,264,-.004,189,+10.75,24,109.8,18,99.1,30,-4.92,299,6,2019
1576,25,Texas,B12,21-16,+19.11,113.5,29,94.4,26,64.7,320,-.080,332,+11.96,15,110.3,12,98.3,17,+4.98,41,2,2019
1577,26,Florida,SEC,20-16,+18.30,110.5,61,92.2,16,62.9,344,-.063,315,+12.00,14,110.7,6,98.7,23,+5.12,39,10,2019
1578,27,Nevada,MWC,29-5,+18.18,114.0,26,95.9,35,69.3,91,+.033,99,+1.42,103,105.4,111,103.9,130,+1.79,106,7,2019
1579,28,Oregon,P12,25-13,+17.86,109.5,74,91.7,13,64.2,328,-.048,292,+5.47,66,107.7,59,102.3,78,+0.43,145,12,2019
1580,29,Cincinnati,Amer,28-7,+17.50,112.3,42,94.8,28,63.4,338,+.050,64,+5.12,67,107.1,66,102.0,73,-2.85,243,7,2019
1581,30,Villanova,BE,26-10,+17.33,116.5,16,99.2,81,63.6,335,+.044,73,+8.00,51,108.8,44,100.8,55,+3.32,78,6,2019
1582,31,Saint Mary's,WCC,22-12,+17.31,114.7,23,97.4,55,62.7,348,-.045,285,+3.66,82,106.6,76,103.0,100,-0.90,183,11,2019
1583,32,Oklahoma,B12,20-14,+16.94,111.1,57,94.1,23,68.6,123,+.023,119,+13.27,3,110.3,11,97.1,2,+7.44,12,9,2019
1584,33,Marquette,BE,24-10,+16.52,113.2,32,96.7,45,68.8,116,+.010,154,+6.77,57,107.4,63,100.7,51,+0.29,151,5,2019
1585,34,UCF,Amer,24-9,+16.51,112.1,44,95.6,33,65.0,309,+.011,152,+4.99,69,105.9,90,100.9,57,-3.71,264,9,2019
1586,35,Baylor,B12,20-14,+16.48,115.3,20,98.8,75,65.2,297,-.029,255,+10.49,28,108.8,43,98.3,18,-4.04,276,9,2019
1587,36,Clemson,ACC,20-14,+16.14,108.0,106,91.8,14,66.2,252,-.066,320,+8.49,45,108.2,53,99.7,40,+0.82,134,2,2019
1588,37,Iowa,B10,23-12,+16.02,117.4,15,101.3,111,69.5,84,+.050,63,+10.64,26,108.9,42,98.3,16,-6.49,329,10,2019
1589,38,Utah St.,MWC,28-7,+15.41,112.6,39,97.2,52,68.1,145,+.012,149,+0.02,139,104.5,147,104.4,158,+0.81,135,8,2019
1590,39,Syracuse,ACC,20-14,+15.13,110.5,59,95.3,30,66.1,257,-.004,188,+9.40,38,108.6,46,99.2,31,+0.17,156,8,2019
1591,40,TCU,B12,23-14,+15.04,110.3,64,95.2,29,68.9,107,+.020,129,+9.66,36,109.1,37,99.5,36,-0.99,187,1,2019
1592,41,N.C. State,ACC,24-12,+14.98,113.1,34,98.1,62,71.0,39,-.004,190,+5.84,62,106.8,72,101.0,60,-12.35,353,2,2019
1593,42,VCU,A10,25-8,+14.89,104.3,177,89.5,7,68.4,136,+.007,164,+1.37,105,105.2,120,103.8,123,+3.60,67,8,2019
1594,44,Ohio St.,B10,20-15,+14.66,109.1,84,94.4,25,65.8,274,+.013,147,+11.68,17,110.4,8,98.8,24,-2.95,246,11,2019
1595,45,Lipscomb,ASun,29-8,+14.55,111.7,50,97.2,49,73.3,12,-.013,220,+0.08,136,103.9,178,103.8,122,+6.56,19,5,2019
1596,46,Minnesota,B10,22-14,+14.35,111.4,52,97.0,48,67.4,186,+.086,15,+12.18,12,110.2,15,98.0,13,-2.91,244,10,2019
1597,47,Nebraska,B10,19-17,+14.35,113.5,30,99.1,79,66.4,238,-.046,288,+12.55,9,109.7,22,97.2,4,-0.17,168,4,2019
1598,48,Washington,P12,27-9,+14.28,107.7,110,93.5,18,66.0,262,+.088,13,+6.06,61,107.6,62,101.5,64,+2.73,93,9,2019
1599,49,Belmont,OVC,27-6,+14.09,115.6,18,101.5,117,71.3,34,+.025,113,-1.98,194,103.6,183,105.6,198,+3.78,63,11,2019
1600,50,Mississippi,SEC,20-13,+13.98,113.2,33,99.2,80,68.5,131,-.007,203,+8.69,43,109.1,38,100.4,49,-1.11,191,8,2019
1601,51,Murray St.,OVC,28-5,+13.83,112.5,41,98.6,73,69.4,89,+.054,54,-3.32,233,103.1,222,106.4,228,-1.13,192,12,2019
1602,52,Indiana,B10,19-16,+13.73,109.1,82,95.4,32,66.9,215,-.034,262,+10.62,27,109.4,28,98.8,25,-1.57,207,1,2019
1603,53,New Mexico St.,WAC,30-5,+13.62,113.0,35,99.3,84,65.9,269,+.042,79,-3.44,236,102.8,235,106.2,222,-3.22,254,12,2019
1604,54,Arkansas,SEC,18-16,+12.92,110.1,66,97.2,53,70.4,57,-.048,291,+8.48,46,108.2,52,99.7,41,+0.09,159,5,2019
1605,55,Creighton,BE,20-15,+12.67,112.0,47,99.3,83,68.7,118,-.034,261,+8.07,48,109.0,41,100.9,58,+5.14,38,2,2019
1606,56,Memphis,Amer,22-14,+11.78,109.2,81,97.4,54,74.2,7,-.032,258,+4.41,77,106.0,86,101.6,65,+0.01,162,3,2019
1607,57,Arizona St.,P12,23-11,+11.55,109.7,73,98.2,64,70.8,47,+.051,59,+5.56,65,107.3,64,101.7,66,+1.55,112,11,2019
1608,58,Liberty,ASun,29-7,+11.54,111.1,54,99.6,87,62.3,349,+.009,158,-3.27,230,102.5,245,105.8,203,-3.20,252,12,2019
1609,59,Furman,SC,25-8,+11.52,108.9,89,97.4,57,66.6,230,+.016,142,-1.18,169,105.2,122,106.4,227,-2.58,236,3,2019
1610,60,Seton Hall,BE,20-14,+11.50,109.0,87,97.5,60,69.1,100,+.023,120,+8.54,44,109.2,36,100.7,52,+3.58,68,10,2019
1611,61,Toledo,MAC,25-8,+11.29,109.8,70,98.5,69,67.8,165,+.044,76,+0.70,122,104.9,130,104.2,141,-4.05,277,6,2019
1612,62,Dayton,A10,21-12,+11.27,112.1,43,100.8,103,64.7,322,-.047,289,+1.24,108,104.4,153,103.1,103,+1.49,114,5,2019
1613,63,Colorado,P12,23-13,+10.75,106.8,131,96.1,39,68.1,147,-.028,254,+2.29,95,106.0,87,103.7,116,-4.96,300,4,2019
1614,64,Alabama,SEC,18-16,+10.68,108.2,103,97.5,58,68.7,117,+.024,114,+10.10,33,109.7,24,99.6,37,+3.89,62,1,2019
1615,65,Xavier,BE,19-16,+10.60,111.1,56,100.5,102,65.2,302,-.004,192,+7.48,55,108.7,45,101.2,61,+1.04,124,3,2019
1616,66,Wichita St.,Amer,22-15,+10.10,106.6,135,96.5,44,68.3,142,+.036,90,+6.24,59,107.0,68,100.7,54,+3.07,90,6,2019
1617,69,Temple,Amer,23-10,+9.72,109.2,80,99.5,85,68.9,110,+.064,35,+4.55,74,106.3,77,101.8,68,-1.07,188,11,2019
1618,72,Butler,BE,16-17,+9.24,111.3,53,102.1,123,66.0,263,-.043,280,+7.74,53,108.6,47,100.8,56,+3.30,80,5,2019
1619,73,UC Irvine,BW,31-6,+9.16,107.4,118,98.2,65,65.3,293,+.110,8,-3.28,231,102.5,243,105.8,204,+1.25,117,13,2019
1620,76,Vermont,AE,27-7,+8.86,108.5,97,99.6,88,65.5,285,+.043,77,-5.55,281,100.7,311,106.2,221,+3.20,85,13,2019
1621,77,Yale,Ivy,22-8,+8.79,111.6,51,102.8,141,71.0,41,+.041,80,-1.10,167,103.0,224,104.2,140,-2.09,222,14,2019
1622,79,Providence,BE,18-16,+8.65,105.0,164,96.3,41,67.9,158,-.018,231,+6.14,60,108.5,48,102.4,84,-2.58,237,4,2019
1623,85,Davidson,A10,24-10,+7.78,108.2,102,100.4,98,64.7,319,+.054,55,+0.66,123,104.6,142,103.9,128,+2.06,101,4,2019
1624,87,UNC Greensboro,SC,29-7,+7.63,106.4,141,98.8,74,67.8,159,+.167,1,-0.37,149,105.7,95,106.0,214,-3.22,253,1,2019
1625,88,St. John's,BE,21-13,+7.61,108.6,92,101.0,106,70.8,46,+.060,44,+5.00,68,106.9,70,101.9,71,-6.49,330,11,2019
1626,89,Northeastern,CAA,23-11,+7.59,111.0,58,103.4,151,66.2,253,+.050,61,-0.63,157,106.3,78,106.9,259,+6.45,23,13,2019
1627,90,San Diego,WCC,21-15,+7.58,105.9,147,98.3,67,66.9,213,-.006,199,+3.27,88,106.1,82,102.8,96,-0.09,165,6,2019
1628,92,South Dakota St.,Sum,24-9,+7.46,112.7,37,105.3,183,71.0,40,-.034,263,-5.84,287,102.5,252,108.3,324,-4.58,294,7,2019
1629,93,Hofstra,CAA,27-8,+7.37,116.4,17,109.0,262,67.5,181,+.017,139,-5.59,285,102.4,255,108.0,314,-6.41,327,7,2019
1630,96,Northern Kentucky,Horz,26-9,+7.14,109.4,76,102.3,130,68.2,143,-.001,182,-3.37,234,103.6,186,107.0,262,-2.57,235,14,2019
1631,100,Georgetown,BE,19-14,+6.45,108.9,90,102.5,133,71.9,25,+.040,83,+4.98,70,107.7,61,102.7,90,-4.53,292,3,2019
1632,106,Saint Louis,A10,23-13,+6.02,102.2,214,96.2,40,66.4,239,+.044,74,+0.49,126,104.4,150,103.9,129,-1.44,200,13,2019
1633,113,Old Dominion,CUSA,26-9,+5.45,101.4,238,96.0,38,64.5,324,+.058,49,-2.15,203,102.5,244,104.7,165,-6.06,322,14,2019
1634,114,Harvard,Ivy,19-12,+5.32,105.7,150,100.4,99,67.3,193,+.048,66,+2.50,93,105.4,107,102.9,99,+3.40,75,6,2019
1635,117,Wright St.,Horz,21-14,+5.02,107.1,122,102.0,122,65.2,305,-.040,275,-1.35,175,105.1,123,106.5,232,+2.95,91,7,2019
1636,124,Georgia St.,SB,24-10,+4.85,107.7,111,102.8,143,70.0,69,+.143,2,+1.09,115,105.2,121,104.1,137,+3.50,70,14,2019
1637,126,Colgate,Pat,24-11,+4.60,110.5,60,105.9,201,66.4,237,+.012,148,-3.83,250,102.4,254,106.3,223,+0.84,131,15,2019
1638,131,Loyola Chicago,MVC,20-14,+4.18,104.2,180,100.0,97,62.7,346,-.019,233,-1.58,181,102.5,249,104.1,134,-1.81,214,7,2019
1639,137,Montana,BSky,26-9,+3.53,107.4,114,103.9,155,66.9,220,+.059,45,-6.07,288,102.4,259,108.4,328,+4.03,58,15,2019
1640,152,Abilene Christian,Slnd,27-7,+1.35,103.4,196,102.0,121,66.1,256,+.123,5,-8.67,341,100.0,326,108.7,336,-4.75,295,15,2019
1641,161,Bradley,MVC,20-15,+0.09,101.5,234,101.4,113,65.3,292,+.035,93,-1.66,183,102.6,242,104.3,147,-3.94,272,15,2019
1642,163,Gardner Webb,BSth,23-12,-0.04,107.8,109,107.8,245,67.4,189,+.070,29,-3.55,239,103.2,210,106.8,248,-4.07,278,16,2019
1643,176,Sam Houston St.,Slnd,21-12,-1.09,106.1,145,107.2,229,66.3,249,+.022,124,-5.57,284,101.0,302,106.6,238,+3.15,86,8,2019
1644,181,Campbell,BSth,20-13,-1.49,108.3,101,109.8,278,65.7,281,+.023,118,-3.79,248,103.6,193,107.4,277,-2.06,221,8,2019
1645,198,Iona,MAAC,17-16,-2.88,106.9,129,109.7,276,70.6,51,-.024,245,-6.27,290,100.5,314,106.8,251,+0.44,144,16,2019
1646,202,North Dakota St.,Sum,19-16,-3.20,107.4,117,110.6,292,65.0,312,+.064,34,-2.85,217,104.8,138,107.6,292,+3.23,84,16,2019
1647,209,Prairie View A&M,SWAC,22-13,-4.13,102.1,219,106.2,210,71.1,38,+.061,39,-7.85,331,98.8,343,106.7,243,+6.15,26,16,2019
1648,211,Fairleigh Dickinson,NEC,21-14,-4.22,106.5,139,110.7,295,66.8,223,+.040,81,-8.16,338,99.5,335,107.7,296,-1.86,215,16,2019
1649,244,Norfolk St.,MEAC,22-14,-7.23,98.5,284,105.7,196,69.2,98,+.059,46,-9.60,347,98.0,348,107.6,287,+1.35,116,8,2019
1650,261,St. Francis PA,NEC,18-15,-8.04,105.5,155,113.5,332,68.4,137,+.083,20,-7.34,317,101.1,301,108.4,326,+6.49,21,8,2019
1651,303,North Carolina Central,MEAC,18-16,-11.55,97.8,295,109.3,267,65.3,291,-.008,206,-11.84,352,97.0,353,108.9,343,+1.19,120,16,2019
1652,1,Gonzaga,WCC,31-1,+36.48,126.4,1,89.9,11,73.8,7,+.022,127,+11.35,72,108.1,70,96.8,74,+6.21,112,1,2021
1653,2,Baylor,B12,28-2,+33.87,125.0,2,91.1,22,67.4,213,+.046,80,+13.25,54,108.7,64,95.5,44,-2.83,258,1,2021
1654,3,Michigan,B10,23-5,+29.67,117.6,9,87.9,4,66.6,256,+.007,156,+16.44,19,111.7,9,95.3,39,+2.51,178,1,2021
1655,4,Illinois,B10,24-7,+29.06,118.0,8,88.9,7,70.5,79,+.022,128,+18.17,5,112.3,5,94.1,13,+10.44,59,1,2021
1656,5,Houston,Amer,28-4,+28.75,118.3,7,89.6,9,64.4,332,+.018,133,+9.21,90,105.7,105,96.5,67,+2.11,187,2,2021
1657,6,USC,P12,25-8,+27.58,115.7,14,88.1,6,67.0,235,+.001,171,+16.27,21,111.1,19,94.8,28,+6.28,111,6,2021
1658,7,Iowa,B10,22-9,+26.87,123.5,3,96.7,75,69.9,93,-.027,244,+16.41,20,110.4,31,94.0,9,-4.90,285,2,2021
1659,8,Colorado,P12,23-9,+25.10,116.3,13,91.2,23,66.1,276,-.025,237,+15.43,28,110.3,32,94.9,31,+3.82,157,5,2021
1660,9,Alabama,SEC,26-7,+25.09,112.9,30,87.8,3,73.3,11,+.020,131,+14.80,33,110.1,35,95.3,41,+9.45,71,2,2021
1661,10,Loyola Chicago,MVC,26-5,+24.32,111.3,41,87.0,2,63.7,342,-.024,233,+6.27,112,105.6,110,99.4,123,+4.81,139,8,2021
1662,11,Ohio St.,B10,21-10,+23.58,120.7,4,97.1,82,66.7,251,-.012,212,+17.90,9,111.6,10,93.7,5,+3.47,164,2,2021
1663,12,Villanova,BE,18-7,+23.02,119.0,6,96.0,66,64.2,336,-.007,200,+13.66,47,109.3,51,95.7,50,+8.12,89,5,2021
1664,13,UCLA,P12,22-10,+22.43,116.9,11,94.5,46,63.8,341,+.028,110,+17.38,11,111.3,14,93.9,6,+9.87,66,11,2021
1665,14,Wisconsin,B10,18-13,+22.40,113.0,29,90.6,15,64.6,328,-.052,289,+18.13,6,112.1,7,93.9,8,+1.24,199,9,2021
1666,15,Florida St.,ACC,18-7,+22.12,114.9,16,92.8,33,69.9,90,+.002,167,+13.48,50,109.5,46,96.0,60,+4.42,145,4,2021
1667,16,Oregon,P12,21-7,+21.85,117.2,10,95.4,55,67.2,226,+.049,72,+15.20,30,110.6,26,95.4,43,+3.72,160,7,2021
1668,17,Texas Tech,B12,18-11,+21.81,112.7,32,90.9,18,65.1,316,-.099,340,+12.84,59,108.5,67,95.7,51,-4.88,283,6,2021
1669,18,Arkansas,SEC,25-7,+21.56,111.1,43,89.6,10,72.6,19,+.064,51,+12.69,63,109.4,49,96.7,73,-4.09,272,3,2021
1670,19,Virginia,ACC,18-7,+21.42,114.7,17,93.3,36,59.9,357,+.025,118,+12.05,69,109.8,40,97.8,96,+0.24,211,4,2021
1671,20,BYU,WCC,20-7,+21.12,113.7,23,92.5,30,67.6,206,+.037,91,+12.31,65,109.1,57,96.8,76,+10.05,65,6,2021
1672,21,Connecticut,BE,15-8,+20.61,113.1,27,92.5,29,65.5,309,-.068,310,+12.99,57,108.2,69,95.2,33,-1.27,240,7,2021
1673,22,Creighton,BE,22-9,+20.59,113.4,25,92.8,32,68.7,144,+.017,137,+13.19,55,108.8,63,95.6,49,-0.73,230,5,2021
1674,23,West Virginia,B12,19-10,+20.51,116.8,12,96.3,70,69.2,122,-.056,294,+15.18,31,109.6,45,94.4,20,+13.77,29,3,2021
1675,24,LSU,SEC,19-10,+20.35,120.1,5,99.8,124,70.6,70,-.007,201,+14.77,35,108.7,66,93.9,7,+1.13,202,8,2021
1676,25,Purdue,B10,18-10,+20.33,113.3,26,92.9,34,66.1,278,+.010,148,+16.61,17,111.2,16,94.6,22,+5.71,122,4,2021
1677,26,Texas,B12,19-8,+20.31,113.1,28,92.8,31,68.6,146,-.004,190,+14.52,38,109.2,54,94.7,23,+8.20,85,3,2021
1678,27,Kansas,B12,21-9,+19.98,110.1,54,90.2,12,68.2,174,+.070,44,+15.83,24,110.7,25,94.8,29,+10.43,60,3,2021
1679,28,Tennessee,SEC,18-9,+19.95,108.0,85,88.1,5,67.1,232,-.013,215,+13.11,56,108.9,60,95.8,53,-0.34,221,5,2021
1680,30,San Diego St.,MWC,23-5,+19.88,111.0,45,91.1,21,65.5,307,+.027,114,+7.22,103,106.4,97,99.2,117,+13.66,31,6,2021
1681,31,Memphis,Amer,20-8,+19.11,105.5,117,86.4,1,71.3,48,-.068,311,+8.72,96,105.9,101,97.2,82,+1.45,198,1,2021
1682,32,St. Bonaventure,A10,16-5,+19.04,110.0,55,91.0,20,64.8,320,+.016,140,+8.53,98,106.6,92,98.0,103,+2.44,180,9,2021
1683,33,Oklahoma St.,B12,21-9,+18.95,109.6,60,90.7,17,72.4,24,+.038,90,+15.52,27,111.1,18,95.6,47,+5.81,121,4,2021
1684,34,North Carolina,ACC,18-11,+18.62,110.3,52,91.7,27,71.5,43,-.005,194,+14.79,34,110.9,21,96.1,62,+8.20,87,8,2021
1685,35,Maryland,B10,17-14,+17.63,111.8,37,94.1,42,64.7,321,-.024,234,+17.10,13,110.2,34,93.1,2,-1.11,236,10,2021
1686,37,Georgia Tech,ACC,17-9,+17.50,113.7,22,96.2,68,67.3,223,-.005,193,+12.70,61,108.7,65,96.0,58,-0.96,233,9,2021
1687,38,Rutgers,B10,16-12,+17.48,108.1,82,90.6,16,67.4,214,+.027,113,+17.99,7,112.4,3,94.4,19,-5.69,294,10,2021
1688,39,Oklahoma,B12,16-11,+17.06,112.1,35,95.1,51,67.1,228,-.025,238,+14.29,43,109.5,47,95.2,34,+1.93,192,8,2021
1689,41,Florida,SEC,15-10,+16.95,111.0,44,94.1,41,68.3,167,-.004,188,+14.72,36,109.9,36,95.2,35,+8.88,76,7,2021
1690,42,Syracuse,ACC,18-10,+16.75,113.7,24,96.9,77,68.6,151,+.029,109,+12.94,58,109.4,48,96.5,66,+2.09,188,11,2021
1691,43,Oregon St.,P12,20-13,+16.40,112.1,36,95.7,60,65.5,306,+.072,40,+16.72,16,111.2,15,94.5,21,-4.52,278,12,2021
1692,45,Clemson,ACC,16-8,+15.48,106.4,107,90.9,19,64.0,337,+.100,18,+14.39,41,109.7,43,95.3,38,+11.60,46,7,2021
1693,46,Utah St.,MWC,20-9,+15.34,104.8,126,89.5,8,68.6,149,-.037,262,+5.64,120,105.4,118,99.7,130,+8.20,86,11,2021
1694,47,Missouri,SEC,16-10,+15.14,110.6,49,95.5,57,68.4,163,+.070,43,+15.85,23,110.2,33,94.4,17,+11.39,50,9,2021
1695,48,VCU,A10,19-7,+15.04,105.2,122,90.2,14,69.6,107,+.035,97,+8.57,97,106.5,93,98.0,99,+5.66,124,10,2021
1696,51,Mississippi,SEC,16-12,+14.67,106.1,109,91.4,25,64.9,318,-.063,301,+10.75,78,107.9,75,97.2,81,-6.82,302,1,2021
1697,52,Virginia Tech,ACC,15-7,+14.44,109.7,59,95.3,53,65.7,298,+.043,82,+9.69,85,107.9,72,98.2,106,+0.63,207,10,2021
